3096,  2573432,  -657,   628,  -827,  -856,     0,    -2,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3097,  2574263,  -590,   808,  -607,  -389,    -2,    -3,    -2,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3098,  2575094,  -522,   935,  -304,   109,    -4,    -2,    -3,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3099,  2575925,  -449,  1038,    19,   609,    -4,    -5,    -3,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3100,  2576756,  -326,  1100,   304,  1078,    -6,    -5,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3101,  2577587,  -179,  1107,   508,  1435,    -5,    -5,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3102,  2578418,    -8,  1093,   678,  1763,    -5,    -4,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3103,  2579249,   177,  1071,   845,  2094,    -6,    -5,    -5,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3104,  2580080,   370,   992,   985,  2347,    -7,    -6,    -5,   -18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3105,  2580911,   556,   735,  1086,  2377,    -5,    -6,    -5,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3106,  2581742,   666,   219,  1080,  1965,    -6,    -5,    -6,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3107,  2582573,   672,  -309,   957,  1320,    -5,    -4,    -6,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3108,  2583404,   627,  -590,   777,   814,    -5,    -4,    -5,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3109,  2584235,   539,  -730,   522,   331,    -3,    -2,    -4,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3110,  2585066,   474,  -878,   202,  -202,    -3,    -2,    -2,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3111,  2585897,   441,  -990,   -95,  -644,    -1,    -2,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3112,  2586728,   327, -1088,  -371, -1132,     0,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3113,  2587559,   140, -1172,  -593, -1625,    -1,     1,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3114,  2588390,   -66, -1208,  -764, -2038,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3115,  2589221,  -258, -1186,  -905, -2349,     2,     1,     1,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3116,  2590052,  -441, -1088, -1004, -2533,     1,     2,     1,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3117,  2590883,  -645,  -879, -1102, -2626,     0,     2,     0,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3118,  2591714,  -774,  -388, -1122, -2284,     1,     2,     0,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3119,  2592545,  -765,   265, -1006, -1507,     0,     1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3120,  2593376,  -697,   732,  -824,  -789,    -2,    -1,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3121,  2594207,  -587,   948,  -567,  -206,    -3,    -3,    -3,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3122,  2595038,  -495,  1076,  -247,   335,    -3,    -3,    -2,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3123,  2595869,  -400,  1177,    75,   853,    -4,    -4,    -4,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3124,  2596700,  -265,  1261,   352,  1347,    -4,    -4,    -4,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3125,  2597531,  -108,  1281,   553,  1726,    -5,    -4,    -5,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3126,  2598362,    73,  1256,   732,  2061,    -5,    -4,    -5,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3127,  2599193,   224,  1155,   869,  2248,    -5,    -4,    -5,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3128,  2600024,   397,   996,   981,  2373,    -6,    -5,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3129,  2600855,   591,   688,  1074,  2353,    -6,    -5,    -6,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3130,  2601686,   690,   120,  1058,  1868,    -5,    -5,    -6,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3131,  2602517,   697,  -432,   943,  1208,    -5,    -4,    -5,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3132,  2603348,   645,  -706,   770,   709,    -1,    -3,    -5,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3133,  2604179,   541,  -859,   517,   199,    -2,    -1,    -3,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3134,  2605010,   445, -1031,   193,  -393,    -2,    -2,    -3,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3135,  2605841,   355, -1176,  -105,  -925,    -1,     0,    -2,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3136,  2606672,   219, -1274,  -352, -1407,     0,     0,    -3,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3137,  2607503,    45, -1254,  -517, -1726,     0,     0,     1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3138,  2608334,  -122, -1164,  -646, -1932,     0,     1,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3139,  2609165,  -275, -1072,  -771, -2118,     1,     2,     0,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3140,  2609996,  -412,  -930,  -854, -2195,     1,     2,     1,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3141,  2610827,  -591,  -707,  -959, -2257,     3,     3,     2,     8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3142,  2611658,  -709,  -238,  -986, -1933,     2,     3,     1,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3143,  2612489,  -699,   363,  -877, -1213,     1,     2,     0,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3144,  2613320,  -629,   775,  -702,  -556,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3145,  2614151,  -541,   932,  -511,  -120,    -1,    -2,    -1,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3146,  2614982,  -456,  1007,  -271,   280,    -3,    -2,    -3,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3147,  2615813,  -360,  1067,    -9,   697,    -5,    -4,    -3,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3148,  2616644,  -228,  1117,   224,  1113,    -7,    -4,    -4,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3149,  2617475,   -60,  1153,   421,  1514,    -4,    -4,    -4,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3150,  2618306,    88,  1139,   582,  1809,    -4,    -4,    -4,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3151,  2619137,   229,  1067,   719,  2016,    -5,    -5,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3152,  2619968,   364,   909,   819,  2091,    -5,    -6,    -5,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3153,  2620799,   509,   571,   890,  1969,    -5,    -6,    -6,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3154,  2621630,   625,     4,   908,  1536,    -5,    -5,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3155,  2622461,   657,  -601,   843,   899,    -7,    -4,    -4,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3156,  2623292,   623,  -954,   716,   385,    -3,    -3,    -6,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3157,  2624123,   527, -1071,   521,   -23,    -2,    -1,    -3,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3158,  2624954,   464, -1069,   284,  -321,     0,     1,    -2,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3159,  2625785,   374, -1055,    14,  -668,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3160,  2626616,   248, -1042,  -218, -1012,    -1,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3161,  2627447,    78, -1058,  -426, -1406,     0,     1,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3162,  2628278,   -96, -1045,  -617, -1758,     1,     2,     0,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3163,  2629109,  -248,  -986,  -775, -2010,     2,     3,     2,     7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3164,  2629940,  -415,  -877,  -910, -2201,     2,     3,     0,     6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3165,  2630771,  -557,  -603,  -974, -2134,     2,     2,     3,     6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3166,  2631602,  -679,  -123,  -990, -1791,     2,     3,     1,     6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3167,  2632433,  -695,   450,  -893, -1138,     2,     1,     1,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3168,  2633264,  -637,   838,  -733,  -531,    -1,     1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3169,  2634095,  -541,   992,  -518,   -67,    -2,    -1,     0,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3170,  2634926,  -482,  1046,  -278,   287,    -2,    -4,    -2,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3171,  2635757,  -405,  1094,   -27,   663,    -3,    -3,    -3,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3172,  2636588,  -252,  1163,   224,  1135,    -4,    -5,    -4,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3173,  2637419,   -96,  1171,   414,  1488,    -5,    -3,    -4,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3174,  2638250,    68,  1157,   593,  1819,    -5,    -5,    -4,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3175,  2639081,   216,  1058,   732,  2006,    -5,    -4,    -4,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3176,  2639912,   366,   882,   833,  2080,    -7,    -5,    -5,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3177,  2640743,   517,   565,   893,  1976,    -5,    -6,    -5,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3178,  2641574,   653,    88,   927,  1668,    -5,    -5,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3179,  2642405,   690,  -324,   868,  1234,    -4,    -3,    -5,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3180,  2643236,   636,  -543,   717,   810,    -4,    -3,    -4,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3181,  2644067,   535,  -586,   502,   451,    -2,    -1,    -4,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3182,  2644898,   467,  -605,   258,   120,    -1,     0,    -3,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3183,  2645729,   371,  -710,    -9,  -349,     0,     0,    -3,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3184,  2646560,   214,  -857,  -270,  -913,    -1,     1,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3185,  2647391,    65,  -937,  -451, -1322,     0,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3186,  2648222,  -111, -1013,  -630, -1754,     2,     1,     1,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3187,  2649053,  -270, -1034,  -788, -2092,     1,     2,    -1,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3188,  2649884,  -402,  -967,  -879, -2248,     3,     3,     1,     7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3189,  2650715,  -553,  -798,  -948, -2299,     4,     3,     0,     7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3190,  2651546,  -684,  -424,  -988, -2096,     2,     3,     2,     6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3191,  2652377,  -709,     5,  -915, -1619,     2,     3,     0,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3192,  2653208,  -614,   322,  -728, -1020,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3193,  2654039,  -468,   500,  -471,  -438,    -2,    -1,    -2,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3194,  2654870,  -376,   546,  -206,   -37,    -2,    -3,    -3,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3195,  2655701,  -350,   552,    -1,   200,    -3,    -4,    -4,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3196,  2656532,  -226,   639,   218,   630,    -4,    -4,    -2,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3197,  2657363,   -71,   740,   406,  1074,    -5,    -4,    -4,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3198,  2658194,    73,   790,   568,  1432,    -4,    -4,    -4,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3199,  2659025,   105,   700,   619,  1424,    -5,    -4,    -4,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3200,  2659856,   262,   678,   740,  1680,    -6,    -5,    -5,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3201,  2660687,   384,   534,   792,  1710,    -4,    -5,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3202,  2661518,   580,   345,   897,  1822,    -4,    -4,    -5,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3203,  2662349,   575,   -22,   802,  1354,    -4,    -4,    -4,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3204,  2663180,   558,  -272,   685,   971,    -4,    -1,    -3,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3205,  2664011,   456,  -461,   471,   466,    -3,    -1,    -3,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3206,  2664842,   441,  -539,   267,   168,    -3,    -2,    -2,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3207,  2665673,   427,  -577,    65,   -86,     1,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3208,  2666504,   328,  -651,  -136,  -458,     1,     0,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3209,  2667335,   125,  -773,  -375, -1022,     2,     1,     0,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3210,  2668166,  -130,  -916,  -649, -1696,     1,     1,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3211,  2668997,  -225,  -864,  -765, -1854,     2,     2,     0,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3212,  2669828,  -338,  -777,  -853, -1968,     1,     3,     1,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3213,  2670659,  -389,  -549,  -836, -1775,     2,     2,     3,     7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3214,  2671490,  -534,  -306,  -883, -1723,     2,     3,     1,     7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3215,  2672321,  -554,    44,  -785, -1295,     1,     1,     1,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3216,  2673152,  -443,   396,  -559,  -605,     0,     0,     1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3217,  2673983,  -276,   671,  -271,   124,    -2,    -2,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3218,  2674814,  -209,   813,   -21,   583,    -3,    -3,    -2,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3219,  2675645,  -202,   833,   159,   789,    -3,    -3,    -3,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3220,  2676476,   -98,   878,   368,  1148,    -4,    -4,    -3,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3221,  2677307,    -7,   871,   503,  1367,    -4,    -5,    -4,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3222,  2678138,   131,   879,   664,  1675,    -5,    -3,    -5,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3223,  2678969,   222,   818,   761,  1801,    -6,    -4,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3224,  2679800,   283,   702,   797,  1783,    -5,    -4,    -5,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3225,  2680631,   340,   524,   803,  1667,    -5,    -4,    -5,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3226,  2681462,   426,   272,   796,  1494,    -5,    -4,    -4,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3227,  2682293,   477,   -16,   735,  1196,    -5,    -4,    -4,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3228,  2683124,   394,  -303,   534,   625,    -4,    -3,    -3,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3229,  2683955,   237,  -530,   245,   -47,    -1,    -2,    -3,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3230,  2684786,   171,  -655,   -17,  -501,    -2,    -1,    -2,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3231,  2685617,   148,  -732,  -230,  -814,     0,     0,    -2,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3232,  2686448,    63,  -813,  -426, -1176,     0,     1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3233,  2687279,   -64,  -895,  -598, -1556,     2,     0,     1,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
